https://fantasyfootballers.org/2018-nfl-qb-quarterback-stats/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Tm,Pass Yds/Gm,Pass Att,Pass Att/Gm,Pass Comp/Gm,Pass Comp%,Yds /Att,FP /Att,Yds /Comp,Pass TD,INT,Sacks,Rush Att,Rush Yds,Rush TDs,GP,FD /Gm,DK /Gm,Season AvgFD,Season AvgDK,Season PassYds,% Inc,Opp,Opp Rank,Opp PosRank,TDs/Gm,INTs/Gm,Sacks/Gm,Rush Att/Gm,Rush Yds/Gm,Rush TDs/Gm
Ben Roethlisberger,PIT,320.56,675,42.19,28.25,66.96,7.81,0.5,11.35,34,16,24,31,98,3,16,22.34,23.99,22.34,23.99,320.56,0,CIN,32,29,2.125,1,1.5,1.9375,6.125,0.1875
Patrick Mahomes,KC,318.56,580,36.25,23.94,66.03,8.99,0.72,13.31,50,12,26,60,272,2,16,26.82,28.82,26.82,28.82,318.56,0,OAK,29,25,3.125,0.75,1.625,3.75,17,0.125
Matt Ryan,ATL,307.75,608,38,26.38,69.41,8.14,0.58,11.67,35,7,42,33,125,3,16,22.59,24.44,22.59,24.44,307.75,0,TB,31,30,2.1875,0.4375,2.625,2.0625,7.8125,0.1875
Ryan Fitzpatrick,TB,295.75,246,30.75,20.5,66.67,9.9,0.67,14.43,17,12,14,36,152,2,8,22.23,23.86,22.23,23.86,295.75,0,ATL,28,32,2.125,1.5,1.75,4.5,19,0.25
Jared Goff,LAR,293,561,35.06,22.75,64.88,8.5,0.55,12.88,32,12,33,43,108,2,16,20.15,21.96,20.15,21.96,293,0,SF,25,26,2,0.75,2.0625,2.6875,6.75,0.125
Andrew Luck,IND,287.06,639,39.94,26.88,67.29,7.36,0.51,10.68,39,15,18,46,148,0,16,21.4,22.81,21.4,22.81,287.06,0,HOU,10,14,2.4375,0.9375,1.125,2.875,9.25,0
Nick Mullens,SF,284.63,274,34.25,22,64.23,8.53,0.45,12.94,13,10,17,18,-16,0,8,16.69,17.44,16.69,17.44,284.63,0,LAR,19,13,1.625,1.25,2.125,2.25,-2,0
Carson Wentz,PHI,279.45,401,36.45,25.36,69.58,7.69,0.48,11.02,21,7,31,34,93,0,11,18.2,20.15,18.2,20.15,279.45,0,CHI,1,2,1.909090909,0.636363636,2.818181818,3.090909091,8.454545455,0
Aaron Rodgers,GB,277.63,597,37.31,23.25,62.31,7.41,0.52,11.94,25,2,49,43,269,2,16,19.66,20.6,19.66,20.6,277.63,0,DET,13,18,1.5625,0.125,3.0625,2.6875,16.8125,0.125
Joe Flacco,BAL,273.89,379,42.11,25.78,61.21,6.51,0.36,10.63,12,6,16,19,45,0,9,15.9,16.68,15.9,16.68,273.89,0,LAC,7,8,1.333333333,0.666666667,1.777777778,2.111111111,5,0
Tom Brady,NE,272.19,570,35.63,23.44,65.79,7.59,0.49,11.61,29,11,21,23,35,2,16,18.24,19.33,18.24,19.33,272.19,0,NYJ,27,27,1.8125,0.6875,1.3125,1.4375,2.1875,0.125
Jameis Winston,TB,272,378,34.36,22.18,64.55,8.13,0.52,12.26,19,14,27,49,281,1,11,19.07,20.71,19.07,20.71,272,0,ATL,28,32,1.727272727,1.272727273,2.454545455,4.454545455,25.54545455,0.090909091
Philip Rivers,LAC,269.25,508,31.75,21.69,68.31,8.65,0.56,12.41,32,12,32,18,7,0,16,18.56,19.56,18.56,19.56,269.25,0,BAL,2,4,2,0.75,2,1.125,0.4375,0
Eli Manning,NYG,268.69,576,36,23.75,65.97,7.77,0.42,11.31,21,11,47,15,20,1,16,15.69,16.87,15.69,16.87,268.69,0,DAL,8,10,1.3125,0.6875,2.9375,0.9375,1.25,0.0625
Kirk Cousins,MIN,268.63,606,37.88,26.56,70.13,7.23,0.47,10.11,30,10,40,44,123,1,16,18.29,19.7,18.29,19.7,268.63,0,CHI,1,2,1.875,0.625,2.5,2.75,7.6875,0.0625
Drew Brees,NO,266.13,489,32.6,24.27,74.44,8.11,0.62,10.97,32,5,17,31,22,4,15,20.63,21.93,20.63,21.93,266.13,0,CAR,21,24,2.133333333,0.333333333,1.133333333,2.066666667,1.466666667,0.266666667
Baker Mayfield,CLE,266.07,486,34.71,22.14,63.79,7.93,0.49,12.02,27,14,25,39,131,0,14,18.15,19.01,18.15,19.01,266.07,0,BAL,2,4,1.928571429,1,1.785714286,2.785714286,9.357142857,0
