https://fantasyfootballers.org/qb-quarterback-nfl-stats/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Tm,DK /Gm,Pass Yds/Gm,Pass Att,Pass Att/Gm,Pass Comp/Gm,Pass Comp%,Yds /Att,Yds /Comp,Pass TD,INT,Sacks,Rush Att,Rush Yds,Rush TDs,GP,FD /Gm,DK /Gm,Season AvgFD,Season AvgDK,Season PassYds,Pass TDs/Gm,INTs/Gm,Sacks/Gm,Rush Att/Gm,Rush Yds/Gm,Rush TDs/Gm,,,Y,X,2021,2020,2019,2018,2017,2016,,,Y,X,2021,2020,2019,2018,2017,,Y,X,2021,2020,2019,2018,2017,,Y,X,2021,2020,2019,2018,2017,2016,,Y,X,2021,2020,2019,2018,2017,2016
1,Tom Brady,TB,24.51,312.71,719,42.29,28.53,67.45,7.41,10.96,43,12,22,28,81,2,17,22.75,24.51,22.75,24.51,312.71,2.529411765,0.705882353,1.294117647,1.647058824,4.764705882,0.117647059,,,DK/Gm,Pass Comp/Gm,0.57,0.56,0.28,0.54,0.58,0.61,,0.338061702,Yds/Att,Pass Comp/Gm,0.20,0.33,0.16,0.24,0.6,,FP/Att,Pass Comp/Gm,#REF!,0,-0.34,-0.07,0.25,,Pass Yds/Gm,Pass Comp/Gm,0.87,0.88,0.84,0.86,0.87,0.86,,Pass TDs/Gm,Pass Comp/Gm,0.62,0.51,0.25,0.53,0.66,0.58
2,Josh Johnson,BAL,23.16,304,672,40,28,70,7.6,10.86,2,1,1,5,10,0,1,20.16,23.16,12.08,13.58,159.5,2,1,1,5,10,0,,,,Pass Comp %,0.28,0.51,0.24,0.47,0.45,0.55,,,,Pass Comp %,0.58,0.61,0.6,0.54,0.6,,,Pass Comp %,#REF!,0.46,0.38,0.34,0.38,,,Pass Comp %,0.57,0.48,0.17,0.52,0.59,0.65,,,,,,,,,
3,Justin Herbert,LAC,24.93,294.94,658,39.53,26.06,65.92,7.53,11.32,38,15,31,63,302,3,17,23.28,24.93,23.28,24.93,294.94,2.235294118,0.882352941,1.823529412,3.705882353,17.76470588,0.176470588,,,,Yds/Att,0.55,0.72,0.6,0.69,0.69,N/A,,,,FP/Att,#REF!,0.66,0.55,0.67,0.57,,,Yds/Comp,#REF!,0.6,0.46,0.59,0.43,,,Yds/Comp,0.41,0.59,0.55,0.35,0.65,0.35,,,Pass Comp %,0.45,0.51,0.42,0.51,0.49,0.46
4,Joe Burrow,CIN,21.77,288.19,646,32.5,22.88,70.38,8.74,12.6,34,14,51,40,118,2,16,20.52,21.77,20.52,21.77,288.19,2.125,0.875,3.1875,2.5,7.375,0.125,,,,FP/Att,#REF!,0.81,0.77,0.76,0.89,N/A,,,,Yds/Comp,0.87,0.9,0.82,0.77,0.72,,,Pass Yds/Gm,#REF!,0.28,-0.05,0.22,0.42,,,Pass Att/Gm,0.77,0.78,0.75,0.79,0.81,0.76,,,Yds/Comp,0.46,0.51,0.53,0.43,0.4,0.45
5,Matthew Stafford,LAR,21.75,287.41,626,35.35,23.76,67.22,8.3,12.09,41,17,30,32,43,0,17,20.4,21.75,20.4,21.75,287.41,2.411764706,1,1.764705882,1.882352941,2.529411765,0,,,,Yds/Comp,0.51,0.62,0.55,0.49,0.56,0.41,,,,Pass Yds/Gm,0.62,0.68,0.57,0.63,0.83,,,Pass Att/Gm,#REF!,-0.18,-0.48,-0.26,0.1,,,Pass TD/Gm,0.80,0.64,0.48,0.73,0.71,0.79,,,Pass Att/Gm,0.53,0.37,0.06,0.39,0.59,0.49
6,Patrick Mahomes,KC,23.16,284.65,605,38.71,25.65,66.26,7.54,11.1,37,13,28,66,381,2,17,22.04,23.16,22.04,23.16,284.65,2.176470588,0.764705882,1.647058824,3.882352941,22.41176471,0.117647059,,,,Pass Yds/Gm,0.78,0.75,0.52,0.76,0.73,0.79,,,,Pass Att/Gm,-0.01,0.12,-0.08,0.03,0.42,,,Pass TD/Gm,#REF!,0.6,0.66,0.59,0.67,,,INTs/Gm,0.14,-0.27,0.34,-0.01,-0.28,-0.12,,,INTs/Gm,0.08,-0.5,-0.13,0.01,-0.29,-0.14
7,Derek Carr,LV,17.29,282.59,602,36.82,25.18,68.37,7.79,11.22,23,14,40,40,108,0,17,15.94,17.29,15.94,17.29,282.59,1.352941176,0.823529412,2.352941176,2.352941176,6.352941176,0,,,,Pass Att/Gm,0.54,0.42,0.17,0.41,0.51,0.48,,,,Pass TD/Gm,0.62,0.65,0.63,0.7,0.56,,,INTs/Gm,#REF!,-0.55,-0.39,-0.09,-0.45,,,Sacks/Gm,-0.24,-0.17,0.07,-0.42,-0.26,-0.39,,,Sacks/Gm,-0.32,-0.38,-0.25,-0.46,-0.18,-0.33
8,Dak Prescott,DAL,21.97,278.06,601,37.25,25.63,68.79,7.66,10.85,37,10,30,48,146,1,16,20.66,21.97,20.66,21.97,278.06,2.3125,0.625,1.875,3,9.125,0.0625,,,,Pass TD/Gm,0.83,0.77,0.84,0.84,0.85,0.86,,,,INTs/Gm,0.10,-0.44,-0.02,0.13,-0.46,,,Sacks/Gm,#REF!,-0.27,-0.22,-0.09,0,,,Rush Att/Gm,0.00,-0.16,-0.24,-0.3,-0.26,-0.32,,,Rush Att/Gm,-0.01,-0.05,0.29,-0.12,-0.01,-0.15
9,Kyler Murray,ARI,22.82,270.5,596,34.36,23.79,69.23,7.99,11.37,24,10,31,88,423,5,14,22.18,22.82,22.18,22.82,270.5,1.714285714,0.714285714,2.214285714,6.285714286,30.21428571,0.357142857,,,,INTs/Gm,0.09,-0.47,-0.08,-0.04,-0.32,-0.37,,,,Sacks/Gm,-0.08,-0.32,-0.12,-0.17,-0.22,,,Rush Att/Gm,#REF!,0.65,0.76,0.56,0.6,,,Rush Yds/Gm,-0.08,-0.15,-0.21,-0.44,-0.36,-0.38,,,Rush Yds/Gm,-0.03,0,0.33,-0.23,-0.09,-0.16
10,Kirk Cousins,MIN,20.46,263.81,561,35.06,23.25,66.31,7.52,11.35,33,7,28,29,115,1,16,19.21,20.46,19.21,20.46,263.81,2.0625,0.4375,1.75,1.8125,7.1875,0.0625,,,,Sacks/Gm,-0.22,-0.21,-0.08,-0.38,-0.06,-0.2,,,,Rush Att/Gm,0.03,0.1,0.1,0.02,-0.05,,,Rush Yds/Gm,#REF!,0.67,0.77,0.51,0.52,,,Rush TDs/Gm,-0.17,0.07,-0.29,-0.11,-0.45,-0.28,,,Rush TDs/Gm,-0.06,-0.05,0.03,-0.14,-0.47,-0.29
